EMP_CD,RETAIL_CD,EMP_NAME,EMP_GENDER,EMP_DOB,EMP_ADDRESS
ED_000323,RS_0000015,Noelle_Noelle,F,1/2/1964,Crocker
ED_000315,RS_0000003,Nona_Nona,F,9/6/1988,Odessa
ED_000093,RS_0000014,Nora_Nora,F,11/13/1982,Woolstock
ED_000304,RS_0000011,Norbert_Norbert,M,4/18/1966,Schuyler
ED_000328,RS_0000012,Noreen_Noreen,F,9/15/1994,Fisty
ED_000768,RS_0000002,Noreen_Noreen,F,11/23/1960,Iota
ED_000359,RS_0000013,Norris_Norris,M,10/21/1993,Georgetown
ED_000387,RS_0000001,Norris_Norris,M,9/18/1983,Erving
ED_000747,RS_0000008,Norris_Norris,M,8/29/1985,Natrona
ED_000477,RS_0000010,Odell_Odell,M,10/20/1980,Twin Lakes
ED_000516,RS_0000006,Ofelia_Ofelia,F,5/14/1974,Taftville
ED_000819,RS_0000001,Ofelia_Ofelia,F,2/27/1990,Sugartown
ED_000244,RS_0000008,Ola_Ola,F,8/28/1970,Dayton
ED_000596,RS_0000010,Ola_Ola,F,2/12/1979,Redlands
ED_000993,RS_0000006,Olin_Olin,M,6/6/1991,Carleton
ED_000381,RS_0000004,Olive_Olive,F,9/2/1981,Alba
ED_000365,RS_0000007,Ollie_Ollie,F,10/19/1979,Gillett
ED_000769,RS_0000017,Ollie_Ollie,M,1/26/1984,Melrose
ED_000288,RS_0000015,Opal_Opal,F,1/11/1977,South Ryegate
ED_000164,RS_0000003,Ophelia_Ophelia,F,2/2/1972,Scottsdale
ED_000987,RS_0000017,Ophelia_Ophelia,F,11/1/1986,Kingsland
ED_000740,RS_0000015,Orlando_Orlando,M,5/4/1973,Burlington
ED_000457,RS_0000003,Owen_Owen,M,10/11/1976,Joplin
ED_000590,RS_0000014,Pam_Pam,F,1/20/1967,Stockton
ED_000582,RS_0000011,Pansy_Pansy,F,1/19/1973,Hershey
ED_000710,RS_0000012,Pasquale_Pasquale,M,12/15/1960,Reform
ED_000879,RS_0000002,Patrice_Patrice,F,5/19/1995,Shafter
ED_000074,RS_0000013,Patricia_Patricia,F,11/13/1975,Easton
ED_000067,RS_0000001,Patsy_Patsy,F,7/15/1984,Atlanta
ED_000653,RS_0000008,Paula_Paula,F,11/15/1995,Los Angeles
ED_000250,RS_0000010,Pauline_Pauline,F,5/7/1996,Niotaze
ED_000666,RS_0000006,Pearlie_Pearlie,F,9/7/1987,Hampton
ED_000240,RS_0000001,Percy_Percy,M,12/13/1970,Hasse
ED_000971,RS_0000002,Phil_Phil,M,11/13/1991,Dayton
ED_000781,RS_0000013,Philip_Philip,M,11/25/1987,Pleasant Valley
ED_001000,RS_0000001,Phyllis_Phyllis,F,2/11/1957,Meno
ED_000474,RS_0000008,Preston_Preston,M,3/21/1968,Gideon
ED_000523,RS_0000010,Preston_Preston,M,10/30/1961,Rudyard
ED_000039,RS_0000006,Priscilla_Priscilla,F,4/9/1985,Fairview
ED_000168,RS_0000004,Quentin_Quentin,M,3/21/1980,Chippewa Falls
ED_000578,RS_0000007,Quentin_Quentin,M,5/8/1978,Donaldson
ED_000486,RS_0000015,Rachael_Rachael,F,12/6/1960,Houston
ED_000408,RS_0000003,Rachelle_Rachelle,F,11/27/1977,El Paso
ED_000689,RS_0000014,Rae_Rae,F,1/23/1992,Saint Louis
ED_000655,RS_0000011,Ramiro_Ramiro,M,2/11/1984,Newton Center
ED_000511,RS_0000012,Ramon_Ramon,M,9/22/1990,Sterling
ED_000594,RS_0000002,Raphael_Raphael,M,8/4/1972,Elm City
ED_000318,RS_0000013,Raquel_Raquel,F,9/12/1993,Pine Island
ED_000714,RS_0000001,Raul_Raul,M,7/28/1965,Veradale
ED_000089,RS_0000008,Raymundo_Raymundo,M,4/29/1975,Toast
ED_000461,RS_0000010,Raymundo_Raymundo,M,11/27/1963,Sargeant
ED_000256,RS_0000006,Reba_Reba,F,2/4/1986,Columbia
ED_000908,RS_0000001,Reba_Reba,F,9/19/1964,Kingston
ED_000665,RS_0000002,Rebecca_Rebecca,F,6/8/1987,Asbury
ED_000427,RS_0000013,Rebekah_Rebekah,F,1/25/1973,Glen Haven
ED_000325,RS_0000001,Reggie_Reggie,M,9/17/1989,Woodward
ED_000012,RS_0000009,Reid_Reid,M,1/20/1989,Pacoima
ED_000748,RS_0000005,Reinaldo_Reinaldo,M,5/20/1981,Regent
ED_000482,RS_0000016,Rene_Rene,M,1/1/1992,Buckner
ED_000933,RS_0000014,Reva_Reva,F,12/27/1988,Lawton
ED_000522,RS_0000011,Reyna_Reyna,F,10/10/1982,Alliance
ED_000677,RS_0000012,Reyna_Reyna,F,5/22/1983,Peridot
ED_000142,RS_0000002,Reynaldo_Reynaldo,M,10/15/1965,Jamaica
ED_000633,RS_0000013,Rhea_Rhea,F,9/5/1968,Rock Rapids
ED_000050,RS_0000001,Rich_Rich,M,2/28/1989,Maysville
ED_000568,RS_0000008,Richie_Richie,M,12/10/1960,Floriston
ED_000654,RS_0000010,Rick_Rick,M,9/3/1960,Spartanburg
ED_000650,RS_0000006,Rickie_Rickie,M,8/17/1962,Mc Lean
ED_000909,RS_0000004,Rickie_Rickie,M,4/13/1990,Des Moines
ED_000119,RS_0000007,Ricky_Ricky,M,5/11/1976,Mount Hope
ED_000622,RS_0000017,Ricky_Ricky,M,6/29/1959,Hector
ED_000280,RS_0000015,Rico_Rico,M,10/6/1991,Mineral City
ED_000584,RS_0000003,Riley_Riley,M,6/11/1991,El Paso
ED_000289,RS_0000014,Robbie_Robbie,F,8/2/1993,Pascagoula
ED_000148,RS_0000011,Robby_Robby,M,3/20/1974,Metaline
ED_000200,RS_0000012,Roberto_Roberto,M,12/8/1994,Peoria
ED_000573,RS_0000002,Roberto_Roberto,M,5/24/1964,Liscomb
ED_000668,RS_0000013,Robt_Robt,M,3/24/1986,Moscow
ED_000927,RS_0000001,Rocco_Rocco,M,2/10/1964,Wolfeboro Falls
ED_000974,RS_0000008,Rochelle_Rochelle,F,10/9/1992,Pooler
ED_000293,RS_0000010,Roderick_Roderick,M,3/3/1994,Encampment
ED_000575,RS_0000006,Roderick_Roderick,M,2/27/1984,West Townsend
ED_000276,RS_0000001,Rodger_Rodger,M,10/7/1981,Sacramento
ED_000753,RS_0000008,Rodger_Rodger,M,11/25/1968,Pico Rivera
ED_000346,RS_0000010,Rogelio_Rogelio,M,3/31/1992,Vici
ED_000156,RS_0000006,Rolland_Rolland,M,5/8/1966,Jackson
ED_000043,RS_0000004,Roman_Roman,M,12/25/1962,Lampeter
ED_000916,RS_0000007,Romeo_Romeo,M,5/5/1983,Hiland
ED_000232,RS_0000017,Ron_Ron,M,6/7/1993,Galion
ED_000332,RS_0000015,Ronny_Ronny,M,10/12/1982,Thompson
ED_000106,RS_0000003,Rory_Rory,M,6/3/1976,Templeton
ED_000544,RS_0000017,Rory_Rory,M,5/9/1966,Kona
ED_000252,RS_0000015,Rosa_Rosa,F,7/4/1995,Appleton
ED_000756,RS_0000003,Rosalind_Rosalind,F,4/4/1971,Morris
ED_000466,RS_0000014,Rosanna_Rosanna,F,12/4/1972,Wolf Creek
ED_000595,RS_0000011,Rosanne_Rosanne,F,9/22/1958,White Lake
ED_000124,RS_0000012,Rosario_Rosario,F,12/20/1960,Chattahoochee
ED_000609,RS_0000002,Rosario_Rosario,F,6/25/1996,Garcia
ED_000549,RS_0000013,Roseann_Roseann,F,8/17/1976,Rochford
ED_000670,RS_0000001,Rosemary_Rosemary,F,9/24/1983,Scarsdale
ED_000362,RS_0000008,Rosendo_Rosendo,M,10/26/1978,Ripley
ED_000958,RS_0000010,Rosetta_Rosetta,F,3/4/1993,Morganton
ED_000496,RS_0000006,Roxie_Roxie,F,10/14/1989,Piney Fork
ED_000036,RS_0000001,Rudolph_Rudolph,M,4/28/1979,Shinnston
ED_000042,RS_0000002,Rufus_Rufus,M,12/25/1967,Adams Basin
ED_000616,RS_0000013,Rusty_Rusty,M,3/29/1980,Ferris
ED_000678,RS_0000001,Rusty_Rusty,M,9/8/1979,Churchs Ferry
ED_000191,RS_0000008,Sabrina_Sabrina,F,3/1/1982,Duncan
ED_000512,RS_0000010,Sallie_Sallie,F,11/8/1962,Covington
ED_000125,RS_0000006,Salvador_Salvador,M,2/27/1994,Huddy
ED_000174,RS_0000004,Salvador_Salvador,M,7/4/1969,Riverdale
ED_000821,RS_0000007,Sam_Sam,M,2/16/1960,Mira
ED_000570,RS_0000015,Sammy_Sammy,M,2/26/1985,Seminole
ED_000501,RS_0000003,Sandy_Sandy,M,7/21/1989,Franklin
ED_000751,RS_0000014,Sasha_Sasha,F,5/6/1980,Manassas
ED_000155,RS_0000011,Scot_Scot,M,7/31/1980,Pocahontas
ED_000705,RS_0000012,Scot_Scot,M,5/22/1966,Watsontown
ED_000031,RS_0000002,Scott_Scott,M,8/24/1990,Bairoil
ED_000261,RS_0000013,Scott_Scott,M,1/15/1970,Rockford
ED_000700,RS_0000001,Scotty_Scotty,M,4/25/1973,Austin
ED_000319,RS_0000008,Sean_Sean,M,8/17/1962,Corona
ED_000451,RS_0000010,Selma_Selma,F,9/30/1993,Union City
ED_000494,RS_0000006,Serena_Serena,F,1/11/1980,Curtis Bay
ED_000257,RS_0000001,Shana_Shana,F,7/20/1973,Edward
ED_000817,RS_0000002,Shane_Shane,M,7/6/1982,Leo
ED_000008,RS_0000013,Shanna_Shanna,F,6/19/1958,Herndon
ED_000231,RS_0000009,Shannon_Shannon,F,3/11/1961,Durham
ED_000552,RS_0000005,Shannon_Shannon,F,12/17/1987,North Pole
ED_000631,RS_0000016,Shannon_Shannon,F,1/27/1960,Glenville
ED_000283,RS_0000014,Shaun_Shaun,M,2/4/1969,Kansas City
ED_000434,RS_0000011,Shawn_Shawn,M,4/12/1978,Manhattan Beach
ED_000001,RS_0000012,Shawna_Shawna,F,12/12/1971,Las Vegas
ED_000775,RS_0000002,Shelia_Shelia,F,8/15/1974,Central
ED_000517,RS_0000013,Shelton_Shelton,M,4/20/1986,Klemme
ED_000711,RS_0000001,Sheri_Sheri,F,6/12/1981,Cedar Rapids
ED_000990,RS_0000008,Sheri_Sheri,F,7/1/1982,Gallagher
ED_000143,RS_0000010,Sherri_Sherri,F,5/30/1991,Saint Louis
ED_000513,RS_0000006,Shirley_Shirley,F,4/8/1977,Garden Grove
ED_000538,RS_0000004,Shirley_Shirley,F,6/24/1959,Martha
ED_000621,RS_0000007,Shirley_Shirley,F,1/31/1986,Scandia
ED_000334,RS_0000017,Silvia_Silvia,F,12/2/1974,Fort Worth
ED_000733,RS_0000015,Silvia_Silvia,F,3/25/1966,Islip Terrace
ED_000828,RS_0000003,Sondra_Sondra,F,4/18/1993,Harveyville
ED_000883,RS_0000014,Sondra_Sondra,F,11/11/1976,Boonville
ED_000150,RS_0000011,Sonia_Sonia,F,3/7/1965,Pearisburg
ED_000497,RS_0000012,Sonny_Sonny,M,11/19/1969,Cincinnati
ED_000928,RS_0000002,Sonny_Sonny,M,10/27/1961,Maxwell
ED_000799,RS_0000013,Sophia_Sophia,F,11/2/1986,Midland City
ED_000226,RS_0000001,Sophie_Sophie,F,1/16/1990,Mears
ED_000925,RS_0000008,Spencer_Spencer,M,9/8/1977,Des Arc
ED_000717,RS_0000010,Stacey_Stacey,M,3/26/1966,Thorp
ED_000105,RS_0000006,Stacy_Stacy,M,6/6/1980,Enterprise
ED_000248,RS_0000001,Stacy_Stacy,M,5/27/1963,Peoria
ED_000254,RS_0000008,Stanley_Stanley,M,7/9/1986,Jolo
ED_000994,RS_0000010,Stefan_Stefan,M,9/26/1983,Fredericksburg
ED_000956,RS_0000006,Stella_Stella,F,10/13/1979,Dallas
ED_000425,RS_0000004,Stephen_Stephen,M,6/13/1990,Jersey City
ED_000262,RS_0000007,Sterling_Sterling,M,9/19/1962,Saint Anne
ED_000342,RS_0000017,Sterling_Sterling,M,2/15/1966,Burton
ED_000567,RS_0000015,Susan_Susan,F,11/12/1968,Boalsburg
ED_000243,RS_0000003,Susanna_Susanna,F,9/7/1970,Springdale
ED_000849,RS_0000017,Susanne_Susanne,F,12/25/1963,Ladoga
ED_000726,RS_0000015,Sydney_Sydney,M,7/3/1992,Bray
ED_000321,RS_0000003,Sylvester_Sylvester,M,9/25/1987,Sarasota
ED_000102,RS_0000014,Tabatha_Tabatha,F,9/6/1966,Steelville
ED_000193,RS_0000011,Tabatha_Tabatha,F,7/29/1976,Bagdad
ED_000785,RS_0000012,Tabitha_Tabitha,F,3/5/1961,Terrell
ED_000581,RS_0000002,Tad_Tad,M,7/5/1977,North Port
ED_000592,RS_0000013,Tamara_Tamara,F,4/25/1976,Essington
ED_000478,RS_0000001,Tameka_Tameka,F,8/30/1983,Glyndon
ED_000423,RS_0000008,Tami_Tami,F,12/18/1992,Dayton
ED_000663,RS_0000010,Tamika_Tamika,F,10/5/1973,Milwaukee
ED_000272,RS_0000006,Tammy_Tammy,F,7/13/1960,Dongola
ED_000537,RS_0000001,Tammy_Tammy,F,4/14/1980,Ottoville
ED_000853,RS_0000002,Tania_Tania,F,3/4/1960,Lehigh Acres
ED_000644,RS_0000013,Tanisha_Tanisha,F,11/12/1977,Osgood
ED_000062,RS_0000001,Tanner_Tanner,M,8/4/1968,Michigan City
ED_000091,RS_0000008,Tanner_Tanner,M,9/24/1976,Anchorage
ED_000024,RS_0000010,Tara_Tara,F,6/26/1976,Sheldon
ED_000115,RS_0000006,Tara_Tara,F,1/29/1971,Zephyrhills
ED_000282,RS_0000004,Tara_Tara,F,7/23/1968,Glenmoore
ED_000219,RS_0000007,Taylor_Taylor,F,4/2/1965,Sentinel
ED_000133,RS_0000015,Teddy_Teddy,M,10/6/1977,Timblin
ED_000175,RS_0000003,Terence_Terence,M,9/15/1976,Montevallo
ED_000832,RS_0000014,Terence_Terence,M,7/24/1995,Tacoma
ED_000610,RS_0000011,Teresa_Teresa,F,2/8/1986,Allenhurst
ED_000975,RS_0000012,Terra_Terra,F,1/7/1973,Youngstown
ED_000829,RS_0000002,Terrance_Terrance,M,2/11/1984,Junction City
ED_000600,RS_0000013,Terrell_Terrell,M,4/27/1970,Crouseville
ED_000415,RS_0000001,Terri_Terri,F,11/23/1975,Copper City
ED_000041,RS_0000008,Tessa_Tessa,F,7/12/1957,Austinville
ED_000464,RS_0000010,Thad_Thad,M,2/24/1994,Baxter
ED_000831,RS_0000006,Thad_Thad,M,2/22/1969,Tinley Park
ED_000979,RS_0000001,Theodore_Theodore,M,12/17/1994,Opheim
ED_000448,RS_0000002,Theresa_Theresa,F,2/27/1959,Sonnette
ED_000432,RS_0000013,Theron_Theron,M,3/15/1995,Orange
ED_000045,RS_0000001,Thurman_Thurman,M,1/27/1996,Eddyville
ED_000459,RS_0000009,Thurman_Thurman,M,4/14/1969,Oakville
ED_000792,RS_0000005,Tina_Tina,F,12/3/1970,Beulah
ED_000018,RS_0000016,Tod_Tod,M,6/21/1987,Patuxent River
ED_000388,RS_0000014,Tom_Tom,M,9/4/1976,Deridder
ED_000157,RS_0000011,Tommie_Tommie,F,6/6/1974,Wedowee
ED_000984,RS_0000012,Tommie_Tommie,M,12/7/1977,Alma
ED_000017,RS_0000002,Tonia_Tonia,F,4/19/1985,Friant
ED_000901,RS_0000013,Tony_Tony,M,5/29/1971,Garden Grove
ED_000847,RS_0000001,Tonya_Tonya,F,6/13/1982,Ravenna
ED_000350,RS_0000008,Tracie_Tracie,F,5/31/1973,The Villages
ED_000429,RS_0000010,Tracie_Tracie,F,11/5/1982,North Bergen
ED_000634,RS_0000006,Tracy_Tracy,M,7/6/1989,Numidia
ED_000591,RS_0000004,Trevor_Trevor,M,9/9/1982,Clifton
ED_000401,RS_0000007,Trisha_Trisha,F,6/13/1975,Niverville
ED_000852,RS_0000017,Trudy_Trudy,F,5/6/1960,Currie
ED_000504,RS_0000015,Tyler_Tyler,M,4/23/1968,Hattiesburg
ED_000111,RS_0000003,Tyrone_Tyrone,M,7/4/1973,Driftwood
ED_000179,RS_0000014,Valentin_Valentin,M,7/11/1965,Kingston
ED_000376,RS_0000011,Vance_Vance,M,9/11/1972,Independence
ED_000431,RS_0000012,Vernon_Vernon,M,6/10/1962,Hallstead
ED_000861,RS_0000002,Vernon_Vernon,M,12/17/1993,Meers
ED_000931,RS_0000013,Vicky_Vicky,F,6/4/1992,Colebrook
ED_000309,RS_0000001,Victoria_Victoria,F,9/2/1968,Toledo
ED_000739,RS_0000008,Vincent_Vincent,M,7/19/1983,Charlotte
ED_000836,RS_0000010,Violet_Violet,F,6/25/1959,Tionesta
ED_000077,RS_0000006,Vivian_Vivian,F,9/2/1960,Hampden Sydney
ED_000719,RS_0000001,Vonda_Vonda,F,9/7/1972,Oakland
ED_000068,RS_0000008,Waldo_Waldo,M,11/29/1970,Wooton
ED_000983,RS_0000010,Waldo_Waldo,M,1/26/1973,Clayton
ED_000872,RS_0000006,Walter_Walter,M,4/21/1992,Gainesville
ED_000694,RS_0000004,Wanda_Wanda,F,4/15/1965,Albany
ED_000969,RS_0000007,Weldon_Weldon,M,2/18/1974,San Antonio
ED_000301,RS_0000017,Wilbur_Wilbur,M,7/27/1989,West Copake
ED_000635,RS_0000015,Wilburn_Wilburn,M,11/25/1972,Brussels
ED_000737,RS_0000003,Wilburn_Wilburn,M,12/13/1977,North Turner
ED_000467,RS_0000017,Wilda_Wilda,F,4/11/1986,Sebago
ED_000696,RS_0000015,Wilfred_Wilfred,M,3/13/1974,East Dennis
ED_000406,RS_0000003,Wilfredo_Wilfredo,M,12/13/1960,Randall
ED_000932,RS_0000014,Willa_Willa,F,1/11/1965,Gaylord
ED_000375,RS_0000011,William_William,M,3/30/1967,Longdale
ED_000534,RS_0000012,Willie_Willie,M,9/1/1962,Desoto
ED_000136,RS_0000002,Willis_Willis,M,7/27/1979,Freeman
ED_000574,RS_0000013,Wilma_Wilma,F,7/31/1963,Elk Creek
ED_000758,RS_0000001,Wilson_Wilson,M,10/17/1990,Wilmington
ED_000493,RS_0000008,Winston_Winston,M,11/4/1958,Napoleonville
ED_000569,RS_0000010,Winston_Winston,M,6/12/1993,Rural Retreat
ED_000368,RS_0000006,Wm_Wm,M,5/16/1987,Unionville
ED_000880,RS_0000001,Xavier_Xavier,M,10/12/1990,New York City
ED_000019,RS_0000002,Yesenia_Yesenia,F,3/29/1968,Reisterstown
ED_000630,RS_0000013,Yong_Yong,M,7/26/1982,Holland
ED_000147,RS_0000001,Yvette_Yvette,F,6/17/1996,Orviston
ED_000863,RS_0000008,Yvette_Yvette,F,5/30/1992,Highlandville
ED_000871,RS_0000010,Yvette_Yvette,F,9/11/1971,Canton Center
ED_000114,RS_0000006,Zachary_Zachary,M,11/14/1986,Fairbanks
ED_000704,RS_0000004,Zachery_Zachery,M,6/13/1971,Fort Madison
